station_id,state_slug,carretera_id,carretera,clave_carretera,ruta,punto_generador,tipo,sc,km,lat,lon,tdpa_2024,pct_M,pct_A,pct_B,pct_C2,pct_C3,pct_T3S2,pct_T3S3,pct_T3S2R4,pct_OTROS,pct_AA,pct_BB,pct_CC,d_val,k_prima,rubro
687a5e5e9b36b04cf0b813fc,queretaro,1027,Libramiento Norte de Querétaro,22500,QRO,T. C. Querétaro - San Luis Potosí,3,2,0,20.620626,-100.413988,85824,2.5,92.8,0.8,2.2,0.3,0.5,0.4,0.3,0.2,95.3,0.8,3.9,0.514,0.063,estaciones
687a5e5e9b36b04cf0b813fd,queretaro,1027,Libramiento Norte de Querétaro,22500,QRO,T. C. México - Querétaro,1,1,8,20.58415,-100.362174,71746,1.4,92.9,0.4,2,0.4,0.9,0.7,0.8,0.5,94.3,0.4,5.3,0.505,0.076,estaciones
687a5e5e9b36b04cf0b813fe,queretaro,1027,Libramiento Norte de Querétaro,22500,QRO,T. C. México - Querétaro,1,2,8,20.584099,-100.362021,73492,1.6,91.6,0.4,2.1,0.6,1.2,0.7,1.1,0.7,93.2,0.4,6.4,0.505,0.073,estaciones
687a5e5e9b36b04cf0b813ff,queretaro,1027,Libramiento Norte de Querétaro,22500,QRO,T. C. México - Querétaro,3,1,8,20.566078,-100.357079,41309,2.1,92.8,0.4,3.4,0.6,0.3,0.1,0.2,0.1,94.9,0.4,4.7,0.507,0.094,estaciones
687a5e5e9b36b04cf0b81400,queretaro,1027,Libramiento Norte de Querétaro,22500,QRO,T. C. México - Querétaro,3,2,8,20.567228,-100.357165,39985,2,93.3,0.3,3.3,0.4,0.2,0.1,0.3,0.1,95.3,0.3,4.4,0.507,0.108,estaciones
687a5e5e9b36b04cf0b81401,queretaro,1027,Libramiento Norte de Querétaro,22500,QRO,T.C. Libramiento Surponiente de Querétaro,,,12,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80e96,queretaro,1028,La Noria - Acámbaro,00131,MEX-120,La Noria,3,0,0,20.437973,-100.074498,11188,2.1,85.4,2,5.7,1.9,1,0.6,0.9,0.4,87.5,2,10.5,0.529,0.098,estaciones
687a5e5d9b36b04cf0b80e99,queretaro,1028,La Noria - Acámbaro,00131,MEX-120,Amealco,1,0,34.66,20.199623,-100.150068,6034,2.7,87,2.8,4.6,1.1,0.8,0.6,0.3,0.1,89.7,2.8,7.5,0.509,0.103,estaciones
687a5e5d9b36b04cf0b80e9c,queretaro,1028,La Noria - Acámbaro,00131,MEX-120,Amealco,3,0,34.66,20.18653,-100.158807,6072,3.5,90.4,1.4,2.9,0.8,0.5,0.4,0.1,0,93.9,1.4,4.7,0.502,0.139,estaciones
687a5e5d9b36b04cf0b80e9f,queretaro,1028,La Noria - Acámbaro,00131,MEX-120,Lim. Edos. Term. Qro. Ppia. Mich.,,,39.15,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80ea2,queretaro,1028,La Noria - Acámbaro,00131,MEX-120,Lim. Edos. Term. Mich. Ppia. Gto.,,,55.9,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80ea5,queretaro,1028,La Noria - Acámbaro,00131,MEX-120,Coroneo,3,0,59.35,20.194939,-100.376,2166,2.5,85.7,3.6,4.4,1.5,1.7,0.4,0.2,0,88.2,3.6,8.2,0.509,0.083,estaciones
687a5e5d9b36b04cf0b80ea8,queretaro,1028,La Noria - Acámbaro,00131,MEX-120,Jerécuaro,3,0,79.7,20.144142,-100.539012,2877,3.7,83.4,3.7,2.9,4.5,0.9,0.5,0.3,0.1,87.1,3.7,9.2,0.532,0.084,estaciones
687a5e5d9b36b04cf0b80eab,queretaro,1028,La Noria - Acámbaro,00131,MEX-120,Acámbaro,1,0,111.12,20.052049,-100.697033,7599,4.8,85.2,1,4.7,2.2,1.3,0.6,0.2,0,90,1,9,0.502,0.082,estaciones
687a5e5e9b36b04cf0b821d0,queretaro,1029,Querétaro - Ent. San Martín,22067,QRO,T. C. México - Querétaro,3,1,0,20.558554,-100.366671,20761,3.1,92.5,0.7,2.1,0.6,0.4,0.2,0.3,0.1,95.6,0.7,3.7,0.502,0.095,estaciones
687a5e5e9b36b04cf0b821d1,queretaro,1029,Querétaro - Ent. San Martín,22067,QRO,T. C. México - Querétaro,3,2,0,20.558914,-100.366602,20964,2.8,93,0.8,2.3,0.4,0.3,0.1,0.2,0.1,95.8,0.8,3.4,0.502,0.11,estaciones
687a5e5e9b36b04cf0b821d2,queretaro,1029,Querétaro - Ent. San Martín,22067,QRO,Lagunillas,1,0,18.7,20.46321,-100.264987,5892,1.8,89.1,1,6.9,0.7,0.2,0.1,0.1,0.1,90.9,1,8.1,0.545,0.084,estaciones
687a5e5e9b36b04cf0b821d3,queretaro,1029,Querétaro - Ent. San Martín,22067,QRO,T. Der. Huimilpan,1,0,32.7,20.393721,-100.268878,7082,2.3,88.4,0.8,7.3,0.7,0.2,0.1,0.1,0.1,90.7,0.8,8.5,0.531,0.079,estaciones
687a5e5e9b36b04cf0b821d4,queretaro,1029,Querétaro - Ent. San Martín,22067,QRO,Ent. San Martín,1,0,53,20.278357,-100.15855,2697,3.4,78.4,5,9.9,1.4,1.5,0.4,0,0,81.8,5,13.2,0.503,0.111,estaciones
687a5e5e9b36b04cf0b822de,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,Querétaro,3,1,0,20.600245,-100.361775,9693,5.1,85.9,1.9,5.7,0.8,0.2,0.1,0.2,0.1,91,1.9,7.1,0.508,0.079,estaciones
687a5e5e9b36b04cf0b822df,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,Querétaro,3,2,0,20.600272,-100.36166,10001,5.1,85.3,2.4,5.7,0.9,0.2,0.1,0.2,0.1,90.4,2.4,7.2,0.508,0.08,estaciones
687a5e5e9b36b04cf0b822e0,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,X. C. Peña Colorada - El Rodeo,1,1,14,20.633829,-100.266369,10060,3.3,85.4,1.8,7.1,1.5,0.5,0.2,0.1,0.1,88.7,1.8,9.5,0.518,0.088,estaciones
687a5e5e9b36b04cf0b822e1,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,X. C. Peña Colorada - El Rodeo,1,2,14,20.633996,-100.266319,10805,3.6,85.3,1.6,6.9,1.7,0.5,0.2,0.1,0.1,88.9,1.6,9.5,0.518,0.093,estaciones
687a5e5e9b36b04cf0b822e2,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,T. Izq. La Griega,3,1,16.6,20.64284,-100.225892,9421,3.7,88.4,1.5,3.5,1.2,1.1,0.3,0.2,0.1,92.1,1.5,6.4,0.503,0.131,estaciones
687a5e5e9b36b04cf0b822e3,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,T. Izq. La Griega,3,2,16.6,20.643032,-100.226251,9530,4,87.5,1.7,3.7,1.4,1,0.4,0.2,0.1,91.5,1.7,6.8,0.503,0.133,estaciones
687a5e5e9b36b04cf0b822e4,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,X. C. El Colorado - Higuerillas,1,1,25.7,20.615919,-100.161769,12028,3.2,82.6,1.7,7.4,1.8,1.7,0.8,0.5,0.3,85.8,1.7,12.5,0.513,0.102,estaciones
687a5e5e9b36b04cf0b822e5,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,X. C. El Colorado - Higuerillas,1,2,25.7,20.615897,-100.161548,12666,3.1,83.4,1.6,7.3,1.7,1.6,0.7,0.4,0.2,86.5,1.6,11.9,0.513,0.102,estaciones
687a5e5e9b36b04cf0b822e6,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,X. C. San Juan del Río - Xilitla,1,1,56.9,20.528794,-99.914797,5434,7.7,83.7,2.3,4.3,0.6,0.7,0.4,0.3,0,91.4,2.3,6.3,0.501,0.103,estaciones
687a5e5e9b36b04cf0b822e7,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,X. C. San Juan del Río - Xilitla,1,2,56.9,20.528486,-99.911225,5403,7.9,83.1,2.1,4.5,0.7,0.8,0.5,0.4,0,91,2.1,6.9,0.501,0.112,estaciones
687a5e5e9b36b04cf0b822e8,queretaro,1030,Querétaro - Tequisquiapan,22502,QRO,Tequisquiapan,1,0,57.4,20.533751,-99.897631,12237,6.5,87.5,0.8,3.1,0.7,0.5,0.3,0.4,0.2,94,0.8,5.2,0.525,0.076,estaciones
687a5e5e9b36b04cf0b8224e,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,Querétaro,,,0,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b82251,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Der. Libramiento de Querétaro Central,3,1,6.28,20.636673,-100.428763,51737,2.9,88.1,0.8,4.5,0.9,2,0.4,0.3,0.1,91,0.8,8.2,0.507,0.098,estaciones
687a5e5e9b36b04cf0b82254,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Der. Libramiento de Querétaro Lateral,3,1,6.28,20.63174,-100.42634,27353,6.3,84.1,1,5.2,1.2,1.2,0.3,0.5,0.2,90.4,1,8.6,0.517,0.082,estaciones
687a5e5e9b36b04cf0b82257,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Der. Libramiento de Querétaro Central,3,2,6.28,20.636679,-100.428899,50172,2.7,88.3,0.7,4.7,0.8,2.1,0.4,0.2,0.1,91,0.7,8.3,0.507,0.075,estaciones
687a5e5e9b36b04cf0b8225a,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Der. Libramiento de Querétaro Lateral,3,2,6.28,20.637128,-100.429261,24146,6.6,83.2,1.2,5.4,1.4,1.3,0.2,0.4,0.3,89.8,1.2,9,0.517,0.078,estaciones
687a5e5e9b36b04cf0b8225d,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. C. Anillo Vial Fray Junípero Serra (Centrales),1,1,14,20.689383,-100.435676,32449,2.3,85,1.7,7.5,0.9,1.9,0.3,0.3,0.1,87.3,1.7,11,0.533,0.09,estaciones
687a5e5e9b36b04cf0b82260,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. C. Anillo Vial Fray Junípero Serra (Laterales),1,1,14,20.688549,-100.435409,32940,2.8,92.4,0.8,2.9,0.4,0.3,0.1,0.2,0.1,95.2,0.8,4,0.535,0.096,estaciones
687a5e5e9b36b04cf0b82263,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. C. Anillo Vial Fray Junípero Serra (Centrales),1,2,14,20.689432,-100.435836,28073,2.5,84.9,1.8,7.2,0.7,1.9,0.6,0.3,0.1,87.4,1.8,10.8,0.533,0.094,estaciones
687a5e5e9b36b04cf0b82266,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. C. Anillo Vial Fray Junípero Serra (Laterales),1,2,14,20.688024,-100.43584,38440,2.7,92,1.1,2.6,0.6,0.5,0.1,0.3,0.1,94.7,1.1,4.2,0.535,0.082,estaciones
687a5e5e9b36b04cf0b82269,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. Juriquilla,3,1,15.63,20.718891,-100.438871,43774,0.9,88.1,1.2,6.2,0.9,1.6,0.5,0.4,0.2,89,1.2,9.8,0.507,0.1,estaciones
687a5e5e9b36b04cf0b8226c,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. Juriquilla,3,2,15.63,20.716169,-100.438703,42442,0.8,88.3,1.2,6.5,1,1.4,0.4,0.3,0.1,89.1,1.2,9.7,0.507,0.102,estaciones
687a5e5e9b36b04cf0b8226f,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. San Miguel de Allende,1,1,28.53,20.802976,-100.448738,36853,1.1,80.8,1.4,8.9,1.6,4.3,0.9,0.7,0.3,81.9,1.4,16.7,0.505,0.13,estaciones
687a5e5e9b36b04cf0b82272,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. San Miguel de Allende,1,2,28.53,20.803002,-100.448912,36126,1.2,80.1,1.6,9.1,1.6,4.1,1.1,0.9,0.3,81.3,1.6,17.1,0.505,0.093,estaciones
687a5e5e9b36b04cf0b82275,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. San Miguel de Allende,3,1,28.53,20.836009,-100.439762,25782,1.6,57.8,3.4,8.8,3.2,18.1,2.5,3.8,0.8,59.4,3.4,37.2,0.513,0.062,estaciones
687a5e5e9b36b04cf0b82278,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. San Miguel de Allende,3,2,28.53,20.839028,-100.438412,28793,1.4,58,3.3,8.6,3.2,18.3,2.6,3.9,0.7,59.4,3.3,37.3,0.513,0.057,estaciones
687a5e5e9b36b04cf0b8227b,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,Lim. Edos. Term. Qro. Ppia. Gto.,,,36.7,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b8227e,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. C. San José Iturbide - El Arenal,1,1,46.83,20.969356,-100.429401,24560,4.5,65.2,3.8,8,3,11.8,1.6,1.9,0.2,69.7,3.8,26.5,0.528,0.077,estaciones
687a5e5e9b36b04cf0b82281,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. C. San José Iturbide - El Arenal,1,2,46.83,20.969229,-100.429537,21975,4.4,64.6,4,7.5,3.1,12.2,1.5,2.1,0.6,69,4,27,0.528,0.071,estaciones
687a5e5e9b36b04cf0b82284,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. C. San José Iturbide - El Arenal,3,1,46.83,20.983984,-100.434982,18499,5.2,53.9,6.2,6.8,2.8,19,2.5,3.2,0.4,59.1,6.2,34.7,0.524,0.063,estaciones
687a5e5e9b36b04cf0b82287,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. C. San José Iturbide - El Arenal,3,2,46.83,20.983926,-100.435147,20336,4.6,49.7,6.9,6.6,3,22.4,2.7,3.5,0.6,54.3,6.9,38.8,0.524,0.08,estaciones
687a5e5e9b36b04cf0b8228a,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. C. Ent. San Miguel de Allende - Dr. Mora,1,1,61.93,21.077062,-100.512504,16277,2.1,52,5.2,5.7,3.5,24.2,3.4,3.2,0.7,54.1,5.2,40.7,0.515,0.059,estaciones
687a5e5e9b36b04cf0b8228d,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. C. Ent. San Miguel de Allende - Dr. Mora,1,2,61.93,21.076846,-100.512504,17270,2.2,52,5.2,5.7,4.3,24.2,2.5,3.2,0.7,54.2,5.2,40.6,0.515,0.07,estaciones
687a5e5e9b36b04cf0b82290,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. C. San Luis de La Paz - Guanajuato,1,1,86.68,21.256295,-100.586619,18149,2.3,45.2,6.9,6.2,3.2,28,4.2,3.2,0.8,47.5,6.9,45.6,0.521,0.067,estaciones
687a5e5e9b36b04cf0b82293,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. C. San Luis de La Paz - Guanajuato,1,2,86.68,21.25645,-100.586824,16704,2.6,44.7,6.3,5.9,3.2,30,4,2.7,0.6,47.3,6.3,46.4,0.521,0.073,estaciones
687a5e5e9b36b04cf0b82296,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. San Diego de La Unión,1,1,119.07,21.52829,-100.74019,11622,3.2,36.1,7.9,8.4,3.5,32,3.7,4.3,0.9,39.3,7.9,52.8,0.514,0.063,estaciones
687a5e5e9b36b04cf0b82299,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. San Diego de La Unión,1,2,119.07,21.52821,-100.74035,12301,3.5,33.4,7.5,8.8,4,34.2,3.2,4.5,0.9,36.9,7.5,55.6,0.514,0.078,estaciones
687a5e5e9b36b04cf0b8229c,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. San Diego de La Unión,3,1,119.07,21.544841,-100.749394,11830,2.9,39.4,7.4,9.1,3.6,31,3,2.9,0.7,42.3,7.4,50.3,0.519,0.064,estaciones
687a5e5e9b36b04cf0b8229f,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. San Diego de La Unión,3,2,119.07,21.544758,-100.749551,12744,3.7,40.6,6.8,8.9,4,29,3.3,2.8,0.9,44.3,6.8,48.9,0.519,0.07,estaciones
687a5e5e9b36b04cf0b822a2,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,Lim. Edos. Term. Gto. Ppia. S. L. P.,,,124.74,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b822a5,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Der. Tierra Nueva,1,1,140.65,21.685079,-100.694225,11797,7.5,43.9,5.5,6.3,2.7,25.7,3,4.5,0.9,51.4,5.5,43.1,0.501,0.074,estaciones
687a5e5e9b36b04cf0b822a8,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Der. Tierra Nueva,1,2,140.65,21.685299,-100.694264,11824,7.4,46.7,5.5,6.3,2.3,23.2,3.4,4.5,0.7,54.1,5.5,40.4,0.501,0.063,estaciones
687a5e5e9b36b04cf0b822ab,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Der. Tierra Nueva,3,1,140.65,21.710883,-100.686893,14889,7.5,50.4,5,5.9,1.9,22.1,2.9,3.4,0.9,57.9,5,37.1,0.506,0.072,estaciones
687a5e5e9b36b04cf0b822ae,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Der. Tierra Nueva,3,2,140.65,21.704634,-100.684703,15234,7.8,50.7,4.8,5.8,1.9,21.4,3.3,3.4,0.9,58.5,4.8,36.7,0.506,0.066,estaciones
687a5e5e9b36b04cf0b822b1,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. Santa María del Río,3,1,155.88,21.84628,-100.741783,16372,8.4,52.5,4.9,5.4,2.1,19.7,1.9,4.2,0.9,60.9,4.9,34.2,0.503,0.068,estaciones
687a5e5e9b36b04cf0b822b4,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. Santa María del Río,3,2,155.88,21.846164,-100.741924,16165,8.5,50.7,4.9,5.3,2.5,20.6,2.1,4.5,0.9,59.2,4.9,35.9,0.503,0.066,estaciones
687a5e5e9b36b04cf0b822b7,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. Villa de Reyes,1,1,176.35,21.958714,-100.810328,15859,9,51.3,4.7,5,3.4,19,2.3,4.4,0.9,60.3,4.7,35,0.513,0.065,estaciones
687a5e5e9b36b04cf0b822ba,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. Villa de Reyes,1,2,176.35,21.960313,-100.811394,15056,9,48.8,4.7,5,3.4,21.3,2.3,4.6,0.9,57.8,4.7,37.5,0.513,0.07,estaciones
687a5e5e9b36b04cf0b822bd,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. Villa de Reyes,3,1,176.35,21.986053,-100.825155,24974,3.4,56.8,4.3,7,2.2,20.2,2.2,3.1,0.8,60.2,4.3,35.5,0.507,0.071,estaciones
687a5e5e9b36b04cf0b822c0,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. Villa de Reyes,3,2,176.35,21.986092,-100.825367,25662,3.7,57.3,4.5,7.1,2.4,18.6,2.5,3.2,0.7,61,4.5,34.5,0.507,0.056,estaciones
687a5e5e9b36b04cf0b822c3,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. Villa de Arriaga (Cuota),1,1,182.6,22.014208,-100.840434,36287,2.2,66.7,5.2,4.1,2.1,14.9,1.4,2.7,0.7,68.9,5.2,25.9,0.512,0.065,estaciones
687a5e5e9b36b04cf0b822c6,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,T. Izq. Villa de Arriaga (Cuota),1,2,182.6,22.011793,-100.839323,34409,2.3,69.2,4.9,3.8,1.8,13.8,1.2,2.4,0.6,71.5,4.9,23.6,0.512,0.085,estaciones
687a5e5e9b36b04cf0b822c9,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. C. Libramiento de San Luis Potosí,1,1,184.8,22.026121,-100.846897,37453,2.3,62.6,4.1,7.2,1.6,18.9,1.2,1.7,0.4,64.9,4.1,31,0.508,0.092,estaciones
687a5e5e9b36b04cf0b822cc,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. C. Libramiento de San Luis Potosí,1,2,184.8,22.02589,-100.84699,36051,2.1,63.2,4.2,7.8,1.6,17.5,1.3,1.8,0.5,65.3,4.2,30.5,0.508,0.094,estaciones
687a5e5e9b36b04cf0b822cf,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. Periférico de San Luis Potosí (Central),1,1,197.5,22.121802,-100.912748,71723,4.2,88.3,1.1,2.9,0.5,1,0.4,1.2,0.4,92.5,1.1,6.4,0.506,0.069,estaciones
687a5e5e9b36b04cf0b822d2,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. Periférico de San Luis Potosí (Lateral),1,1,197.5,22.121942,-100.912708,24378,3.6,80.6,1.2,7.2,2.7,2.4,0.5,1.1,0.7,84.2,1.2,14.6,0.517,0.114,estaciones
687a5e5e9b36b04cf0b822d5,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. Periférico de San Luis Potosí (Central),1,2,197.5,22.121671,-100.912882,69733,4.1,89.1,1,2.9,0.4,0.9,0.3,1,0.3,93.2,1,5.8,0.506,0.074,estaciones
687a5e5e9b36b04cf0b822d8,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,X. Periférico de San Luis Potosí (Lateral),1,2,197.5,22.121382,-100.913101,22756,3.8,80.6,1.3,7.4,2.4,2.4,0.7,0.8,0.6,84.4,1.3,14.3,0.517,0.097,estaciones
687a5e5e9b36b04cf0b822db,queretaro,1031,Querétaro - San Luis Potosí,00165,MEX-057,San Luis Potosí,,,201.655,,,,,,,,,,,,,,,,,,estaciones
687a5e5d9b36b04cf0b80a3f,queretaro,1032,Libramiento Nororiente de Querétaro (Cuota),22266,MEX-057D,T. C. México - Querétaro,3,1,0,20.569191,-100.23355,10788,4.3,38.4,6.9,7.3,3.1,30.3,3.6,5.4,0.7,42.7,6.9,50.4,0.508,0.048,estaciones
687a5e5d9b36b04cf0b80a40,queretaro,1032,Libramiento Nororiente de Querétaro (Cuota),22266,MEX-057D,T. C. México - Querétaro,3,2,0,20.569105,-100.233709,11160,3.8,34.4,7.1,7.7,3.5,32.9,4.1,5.8,0.7,38.2,7.1,54.7,0.508,0.049,estaciones
687a5e5d9b36b04cf0b80a41,queretaro,1032,Libramiento Nororiente de Querétaro (Cuota),22266,MEX-057D,Plaza de Cobro Chichimequillas,2,1,20.32,20.705589,-100.343736,8736,0.3,35.5,1.3,6.7,5.7,38.7,3.9,6.7,1.2,35.8,1.3,62.9,0.5,0.066,estaciones
687a5e5d9b36b04cf0b80a42,queretaro,1032,Libramiento Nororiente de Querétaro (Cuota),22266,MEX-057D,Plaza de Cobro Chichimequillas,2,2,20.32,20.705589,-100.343736,8736,0.3,35.5,1.3,6.7,5.7,38.7,3.9,6.7,1.2,35.8,1.3,62.9,0.5,0.066,estaciones
687a5e5d9b36b04cf0b80a43,queretaro,1032,Libramiento Nororiente de Querétaro (Cuota),22266,MEX-057D,T. C. Querétaro - San Luis Potosí,1,1,37.5,20.804988,-100.435135,10372,2,47.9,6.7,6.2,2.7,22.9,3.3,7.6,0.7,49.9,6.7,43.4,0.507,0.056,estaciones
687a5e5d9b36b04cf0b80a44,queretaro,1032,Libramiento Nororiente de Querétaro (Cuota),22266,MEX-057D,T. C. Querétaro - San Luis Potosí,1,2,37.5,20.815543,-100.44576,10680,1.7,45.9,6.9,6.5,3.1,23.3,3.8,8,0.8,47.6,6.9,45.5,0.507,0.058,estaciones
687a5e5e9b36b04cf0b8206b,queretaro,1033,Portezuelo - Palmillas,00194,MEX-045,Portezuelo,3,1,0,20.486612,-99.304318,4962,3.1,72,3.3,8.8,2.3,5.9,2.6,1.6,0.4,75.1,3.3,21.6,0.506,0.089,estaciones
687a5e5e9b36b04cf0b8206d,queretaro,1033,Portezuelo - Palmillas,00194,MEX-045,Portezuelo,3,2,0,20.486513,-99.304319,5076,2.8,72.8,3.1,8.7,2.1,5.6,3,1.5,0.4,75.6,3.1,21.3,0.506,0.084,estaciones
687a5e5e9b36b04cf0b8206f,queretaro,1033,Portezuelo - Palmillas,00194,MEX-045,Jonacapa,3,0,29.41,20.435417,-99.536445,6196,4.2,74.3,2.7,7.2,2.8,4.3,2.9,1.3,0.3,78.5,2.7,18.8,0.507,0.091,estaciones
687a5e5e9b36b04cf0b82071,queretaro,1033,Portezuelo - Palmillas,00194,MEX-045,Huichapan,1,1,45.1,20.395475,-99.63531,4532,2.1,76.7,3.4,6,2.5,3.7,2.6,2.4,0.6,78.8,3.4,17.8,0.504,0.108,estaciones
687a5e5e9b36b04cf0b82073,queretaro,1033,Portezuelo - Palmillas,00194,MEX-045,Huichapan,1,2,45.1,20.395407,-99.635239,4609,1.9,77.8,3,5.7,2.3,4,2.3,2.3,0.7,79.7,3,17.3,0.504,0.082,estaciones
687a5e5e9b36b04cf0b82075,queretaro,1033,Portezuelo - Palmillas,00194,MEX-045,T. Izq. Nopala,1,0,56.15,20.31867,-99.712683,9730,3,78.1,3,4.8,1.8,5,2,1.8,0.5,81.1,3,15.9,0.501,0.095,estaciones
687a5e5e9b36b04cf0b82077,queretaro,1033,Portezuelo - Palmillas,00194,MEX-045,T. Izq. Nopala,3,0,56.15,20.309674,-99.721409,8246,2.9,73.3,3.2,5.7,2.4,5.6,3.7,2.4,0.8,76.2,3.2,20.6,0.508,0.083,estaciones
687a5e5e9b36b04cf0b82079,queretaro,1033,Portezuelo - Palmillas,00194,MEX-045,Lim. Edos. Term. Hgo. Ppia. Qro.,,,71.4,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b8207b,queretaro,1033,Portezuelo - Palmillas,00194,MEX-045,Palmillas,1,1,80,20.322258,-99.928747,5630,2.1,74.9,2.3,9,2,3.6,3.3,2,0.8,77,2.3,20.7,0.506,0.074,estaciones
687a5e5e9b36b04cf0b8207d,queretaro,1033,Portezuelo - Palmillas,00194,MEX-045,Palmillas,1,2,80,20.322213,-99.928819,5759,1.8,74.9,2.5,9.1,2.2,3.6,3.3,2,0.6,76.7,2.5,20.8,0.506,0.078,estaciones
687a5e5e9b36b04cf0b81f71,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,T. C. México - Querétaro (Cuota),,,0,,,,,,,,,,,,,,,,,,estaciones
687a5e5e9b36b04cf0b81f73,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,Ent. Palmillas,1,1,1.6,20.292726,-99.928609,5831,3.5,57.6,8.5,5,3.1,13.8,2.2,5.3,1,61.1,8.5,30.4,0.508,0.109,estaciones
687a5e5e9b36b04cf0b81f75,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,Ent. Palmillas,1,2,1.6,20.292642,-99.928441,6032,3.3,58.1,8.7,4.8,2.9,13.7,2.4,5.2,0.9,61.4,8.7,29.9,0.508,0.104,estaciones
687a5e5e9b36b04cf0b81f77,queretaro,1034,Palmillas - Apaseo el Grande (Cuota), ,MEX-045D,Ent. Palmillas,3,1,1.6,20.292153,-99.937906,7781,2.5,57.4,8.7,5.1,3.5,14.1,2.5,5.3,0.9,59.9,8.7,31.4,0.518,0.088,estaciones
